NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1421	14.20000	1523.392	3501.726	1301.061	1601.690	3494.110	1288.297	1585.184	3420.903	1285.182	1519.729	3423.107	1297.783	1574.799	3459.801	1327.396
1422	14.21000	1510.797	3500.665	1301.054	1589.169	3493.504	1287.950	1572.718	3420.256	1285.042	1508.666	3422.656	1297.283	1561.847	3459.224	1327.108
1423	14.22000	1497.258	3499.867	1300.403	1575.942	3493.039	1287.697	1560.472	3419.579	1285.833	1496.546	3421.760	1297.399	1549.016	3458.626	1326.916
1424	14.23000	1484.263	3499.002	1299.918	1563.337	3492.545	1287.597	1547.412	3419.044	1285.859	1485.869	3420.979	1297.355	1535.899	3458.108	1326.682
1425	14.24000	1470.933	3498.186	1299.855	1551.440	3492.028	1287.500	1534.506	3418.392	1286.026	1471.143	3420.121	1297.406	1522.968	3457.609	1326.512
1426	14.25000	1458.432	3497.193	1299.903	1536.929	3491.654	1287.177	1521.175	3417.908	1285.723	1456.780	3420.097	1296.409	1509.880	3457.079	1326.364
1427	14.26000	1445.405	3496.258	1299.921	1523.520	3491.104	1286.896	1507.543	3417.956	1286.375	1444.380	3418.160	1295.775	1496.763	3456.568	1326.283
1428	14.27000	1431.522	3495.386	1299.361	1512.093	3490.295	1287.929	1495.099	3416.613	1285.432	1431.672	3417.113	1295.856	1483.854	3455.904	1326.158
1429	14.28000	1418.000	3494.607	1298.978	1498.975	3489.677	1288.166	1482.268	3416.028	1285.397	1417.896	3415.838	1296.752	1471.051	3455.261	1326.289
1430	14.29000	1404.947	3493.361	1299.283	1485.645	3488.976	1288.024	1472.834	3415.743	1284.958	1406.450	3414.993	1296.102	1458.302	3454.521	1326.430
1431	14.30000	1392.226	3492.303	1299.157	1472.379	3488.426	1288.030	1460.529	3414.813	1285.155	1393.208	3413.650	1297.124	1445.597	3453.487	1326.663
1432	14.31000	1379.999	3491.045	1299.832	1459.392	3487.641	1288.296	1448.160	3414.062	1285.610	1381.646	3412.730	1296.997	1433.194	3452.777	1326.922
1433	14.32000	1368.248	3489.746	1300.640	1446.126	3486.861	1288.481	1436.106	3413.084	1286.041	1369.254	3411.540	1297.446	1420.665	3451.897	1327.433
1434	14.33000	1354.815	3488.620	1300.855	1432.939	3486.122	1288.888	1423.805	3412.255	1286.570	1356.989	3410.350	1298.123	1408.199	3450.996	1327.835
1435	14.34000	1344.311	3487.252	1301.455	1419.958	3485.275	1289.307	1412.036	3411.126	1286.706	1344.581	3409.146	1298.604	1395.648	3450.184	1328.503
1436	14.35000	1331.147	3485.955	1301.886	1407.847	3484.239	1289.824	1400.750	3410.072	1287.325	1332.413	3407.831	1299.348	1383.456	3448.964	1328.798
1437	14.36000	1318.788	3484.558	1302.529	1395.737	3483.323	1290.102	1388.569	3408.690	1287.691	1320.155	3406.529	1299.965	1371.119	3447.934	1329.285
1438	14.37000	1305.785	3483.263	1303.140	1383.379	3482.589	1290.407	1375.976	3408.349	1288.483	1308.064	3405.126	1300.802	1358.902	3446.856	1329.845
1439	14.38000	1292.316	3482.057	1303.587	1371.178	3481.424	1290.596	1363.654	3407.267	1289.171	1295.825	3403.871	1301.538	1346.539	3445.641	1330.433
1440	14.39000	1279.826	3480.738	1304.404	1358.013	3480.074	1290.501	1351.236	3406.378	1289.768	1283.790	3402.601	1302.483	1334.350	3444.924	1331.156
1441	14.40000	1268.685	3479.357	1305.495	1345.044	3479.244	1290.927	1338.913	3405.441	1290.453	1271.629	3401.266	1303.293	1321.976	3443.907	1331.893
1442	14.41000	1252.992	3478.063	1307.394	1332.509	3478.306	1291.720	1326.771	3404.517	1291.378	1259.525	3400.104	1304.225	1309.793	3443.126	1332.479
1443	14.42000	1240.951	3476.665	1308.325	1321.935	3477.701	1292.475	1314.566	3403.338	1291.939	1247.600	3398.798	1305.319	1297.613	3442.234	1333.233
1444	14.43000	1228.539	3475.415	1308.994	1309.178	3476.842	1293.122	1302.231	3402.448	1292.741	1235.168	3397.964	1305.991	1285.257	3441.460	1334.166
1445	14.44000	1216.066	3474.167	1309.631	1296.377	3475.921	1293.526	1289.809	3401.717	1293.517	1223.072	3396.617	1306.844	1272.879	3440.508	1334.488
1446	14.45000	1204.611	3473.152	1309.047	1281.816	3475.037	1293.538	1277.170	3400.943	1293.929	1210.824	3395.320	1307.507	1260.350	3439.489	1335.180
1447	14.46000	1190.721	3472.041	1309.424	1269.152	3474.131	1294.003	1264.753	3400.086	1294.511	1198.708	3394.085	1308.317	1247.953	3438.607	1335.687
1448	14.47000	1178.494	3470.754	1310.135	1256.544	3473.214	1294.468	1252.399	3399.144	1295.133	1185.896	3392.668	1309.538	1235.652	3437.694	1336.285
1449	14.48000	1165.564	3469.619	1310.718	1243.995	3472.273	1294.931	1240.362	3398.234	1295.631	1173.963	3391.513	1310.514	1223.367	3436.734	1336.772
1450	14.49000	1154.301	3468.130	1311.642	1231.031	3471.348	1295.763	1228.460	3396.967	1296.226	1159.528	3390.725	1312.814	1211.122	3435.827	1337.420
1451	14.50000	1141.862	3466.930	1312.313	1220.307	3470.517	1296.556	1216.287	3396.118	1296.964	1148.837	3389.083	1314.281	1199.011	3434.810	1338.291
1452	14.51000	1130.099	3465.619	1313.104	1208.304	3469.706	1297.094	1204.030	3395.323	1297.601	1136.974	3387.730	1315.381	1186.709	3433.918	1338.830
1453	14.52000	1117.461	3464.516	1313.607	1195.918	3468.778	1297.518	1191.875	3394.420	1298.242	1126.366	3386.725	1313.355	1174.391	3433.094	1339.113
1454	14.53000	1104.103	3463.310	1314.147	1183.448	3467.775	1297.854	1179.476	3393.500	1298.495	1111.244	3385.898	1315.970	1162.125	3432.060	1339.612
1455	14.54000	1091.698	3462.006	1314.711	1169.245	3466.760	1298.025	1167.123	3392.268	1298.758	1099.402	3384.607	1316.739	1149.728	3430.948	1340.007
1456	14.55000	1080.867	3460.743	1315.151	1155.956	3465.701	1298.364	1154.959	3391.422	1299.290	1086.869	3383.303	1316.895	1137.497	3429.872	1340.413
1457	14.56000	1066.196	3459.240	1315.969	1142.862	3464.633	1299.479	1142.715	3390.635	1299.846	1077.382	3381.686	1315.506	1125.073	3428.923	1340.751
1458	14.57000	1053.671	3457.583	1315.990	1130.182	3463.653	1299.931	1130.561	3389.675	1300.255	1064.809	3380.488	1315.971	1112.829	3427.851	1341.310
1459	14.58000	1040.864	3456.205	1316.408	1118.019	3462.905	1300.226	1118.362	3388.616	1300.576	1049.905	3379.830	1318.369	1100.307	3427.038	1341.626
1460	14.59000	1027.577	3455.079	1316.712	1104.773	3462.163	1300.437	1105.874	3388.050	1300.825	1040.992	3378.205	1316.989	1087.907	3426.205	1341.898
1461	14.60000	1018.638	3454.245	1316.835	1092.728	3461.476	1300.649	1093.837	3387.215	1301.206	1030.977	3377.378	1316.788	1075.468	3425.335	1342.360
1462	14.61000	1005.606	3453.034	1317.221	1081.299	3460.872	1301.217	1081.274	3386.504	1301.502	1021.176	3375.909	1317.558	1062.952	3424.475	1342.560
1463	14.62000	992.482	3451.809	1317.527	1069.047	3460.262	1301.138	1069.021	3385.775	1301.617	1007.940	3375.279	1317.729	1050.382	3423.702	1342.831
1464	14.63000	979.543	3450.572	1317.835	1056.444	3459.729	1301.146	1056.850	3385.090	1302.129	994.703	3374.156	1318.065	1037.798	3422.804	1343.073
1465	14.64000	966.796	3449.365	1318.135	1042.135	3458.368	1301.101	1044.519	3384.134	1302.122	983.925	3372.685	1317.446	1025.284	3421.954	1343.244
1466	14.65000	953.546	3448.233	1318.495	1030.094	3457.862	1301.270	1031.639	3383.749	1302.415	970.717	3372.116	1318.708	1012.733	3421.183	1343.518
1467	14.66000	938.039	3446.928	1318.908	1015.889	3457.019	1301.287	1019.338	3383.280	1302.810	954.554	3370.729	1319.277	1000.265	3420.421	1343.809
1468	14.67000	926.110	3445.879	1319.569	1003.164	3456.313	1301.755	1005.351	3382.314	1303.866	942.593	3369.722	1319.692	987.865	3419.690	1344.183
1469	14.68000	913.675	3444.841	1319.988	992.588	3455.837	1302.211	995.072	3381.909	1304.163	930.657	3368.731	1320.149	975.451	3418.924	1344.505
1470	14.69000	902.199	3443.699	1320.483	980.148	3455.064	1302.506	982.149	3381.039	1305.087	917.920	3367.750	1320.524	963.193	3418.103	1345.023
1471	14.70000	889.645	3442.681	1321.104	967.047	3454.440	1302.838	970.373	3380.458	1305.169	904.361	3366.750	1323.602	950.747	3417.223	1345.359
1472	14.71000	878.777	3441.819	1321.044	954.335	3453.517	1302.990	955.888	3379.529	1305.507	896.661	3366.037	1320.819	938.210	3416.414	1345.651
1473	14.72000	866.048	3440.776	1321.077	941.829	3452.859	1303.328	944.625	3378.755	1305.920	884.725	3365.056	1321.175	925.547	3415.498	1345.661
1474	14.73000	852.397	3439.515	1321.558	927.045	3451.851	1303.476	930.677	3377.816	1306.255	870.300	3363.841	1321.160	913.043	3414.708	1345.898
1475	14.74000	837.950	3438.400	1321.852	914.235	3451.013	1303.588	919.246	3376.992	1306.669	857.115	3362.779	1321.506	900.498	3413.840	1346.212
1476	14.75000	827.616	3437.408	1322.269	901.384	3450.269	1304.057	906.294	3376.268	1307.068	847.541	3362.000	1322.105	887.980	3412.996	1346.603
1477	14.76000	815.182	3436.385	1322.747	890.229	3449.607	1304.749	892.973	3375.408	1307.490	833.815	3360.964	1322.312	875.481	3412.161	1346.954
1478	14.77000	800.659	3435.177	1322.698	878.672	3448.933	1305.045	882.704	3374.774	1307.778	819.361	3359.733	1322.727	863.112	3411.329	1347.244
1479	14.78000	788.367	3434.186	1323.246	865.739	3448.146	1305.357	868.720	3374.051	1308.125	807.291	3358.861	1323.222	850.554	3410.578	1347.777
1480	14.79000	775.683	3433.143	1323.821	853.007	3447.431	1305.839	856.940	3373.284	1308.657	794.801	3357.893	1323.596	837.979	3409.768	1348.133
1481	14.80000	762.968	3432.015	1324.103	840.526	3446.631	1306.057	844.541	3372.580	1309.059	782.242	3357.170	1324.121	825.508	3409.008	1348.700
1482	14.81000	750.215	3431.018	1324.406	826.926	3445.881	1306.591	832.381	3371.734	1309.612	770.022	3355.842	1324.400	812.635	3408.200	1348.909
1483	14.82000	737.235	3429.829	1324.579	813.691	3445.108	1306.891	817.857	3370.893	1309.883	757.742	3354.924	1324.925	799.928	3407.535	1349.272
1484	14.83000	724.458	3428.722	1324.945	799.140	3444.272	1307.020	805.198	3370.227	1310.265	745.380	3353.883	1325.342	787.277	3406.687	1349.732
1485	14.84000	711.768	3427.648	1325.508	787.776	3443.734	1307.727	793.762	3369.550	1310.699	733.033	3352.962	1325.876	774.710	3405.956	1350.195
1486	14.85000	700.627	3426.581	1326.749	773.660	3442.816	1308.101	781.398	3368.873	1311.354	720.953	3351.939	1326.641	762.371	3405.230	1350.791
1487	14.86000	688.344	3425.483	1327.392	763.158	3442.307	1308.988	770.600	3368.292	1311.703	708.879	3350.954	1327.376	750.037	3404.538	1351.515
1488	14.87000	674.552	3424.326	1327.833	751.106	3441.608	1309.653	758.969	3367.611	1312.479	696.920	3349.958	1328.180	737.940	3403.729	1352.445
1489	14.88000	662.237	3423.127	1328.549	738.895	3440.815	1310.220	747.296	3366.868	1313.045	684.881	3349.289	1329.240	725.709	3402.897	1353.100
1490	14.89000	649.877	3421.743	1329.126	726.443	3439.859	1310.934	735.816	3366.133	1313.735	673.049	3347.686	1329.636	713.564	3401.875	1353.772
1491	14.90000	637.479	3420.435	1329.628	713.590	3438.857	1311.598	722.791	3365.092	1314.221	661.219	3346.505	1330.417	701.308	3401.010	1354.232
1492	14.91000	625.342	3419.019	1330.341	699.022	3437.603	1312.054	710.144	3364.020	1314.576	649.517	3345.201	1331.331	689.274	3399.810	1354.928
1493	14.92000	614.314	3417.561	1331.904	687.975	3436.734	1312.492	700.342	3363.319	1314.557	637.779	3343.895	1332.150	677.357	3398.819	1355.744
1494	14.93000	601.870	3416.152	1332.735	676.017	3435.551	1313.353	688.636	3362.236	1315.469	626.218	3342.631	1333.166	665.808	3397.487	1356.326
1495	14.94000	591.430	3414.813	1333.825	664.293	3434.436	1314.439	677.170	3361.263	1316.457	614.722	3341.266	1334.096	654.034	3396.542	1357.857
1496	14.95000	578.189	3413.333	1334.400	653.800	3433.288	1315.784	665.585	3360.123	1317.362	603.401	3340.021	1335.287	642.735	3395.149	1358.544
1497	14.96000	566.685	3411.978	1335.512	640.761	3432.050	1316.428	654.192	3359.027	1318.513	592.010	3338.604	1336.321	631.193	3393.982	1359.592
1498	14.97000	557.132	3410.485	1336.909	629.097	3430.850	1317.463	642.740	3357.843	1319.402	580.583	3337.510	1337.649	619.690	3392.727	1360.522
1499	14.98000	545.700	3408.852	1337.984	617.328	3429.427	1318.369	631.392	3356.585	1320.382	569.350	3335.717	1338.379	608.006	3391.403	1361.303
1500	14.99000	533.234	3407.300	1338.887	605.793	3428.160	1319.346	619.853	3355.267	1321.048	558.055	3334.266	1339.296	596.525	3390.036	1362.180
1501	15.00000	518.419	3405.504	1340.031	594.143	3426.821	1320.112	608.479	3353.955	1322.013	546.482	3332.672	1340.192	584.905	3388.774	1363.462
1502	15.01000	506.184	3403.867	1340.896	582.451	3425.462	1320.769	597.130	3352.672	1322.806	535.258	3331.157	1341.184	573.266	3387.457	1364.258
1503	15.02000	497.359	3402.428	1341.459	570.942	3424.167	1321.563	585.751	3351.481	1323.557	524.156	3329.804	1342.000	561.784	3386.169	1365.000
1504	15.03000	486.312	3401.061	1342.405	559.328	3422.991	1322.459	574.535	3350.254	1324.505	512.954	3328.393	1342.895	550.417	3384.848	1365.865
1505	15.04000	475.267	3399.513	1343.375	547.821	3421.827	1323.354	563.268	3349.198	1325.437	501.795	3327.054	1343.783	538.971	3383.710	1366.814
1506	15.05000	464.875	3398.043	1343.969	536.300	3420.552	1324.142	552.066	3348.074	1326.347	490.710	3325.744	1344.738	527.861	3382.547	1367.939
1507	15.06000	451.495	3396.405	1345.449	524.911	3419.375	1324.899	540.917	3346.897	1327.102	479.387	3324.266	1345.509	516.525	3381.107	1368.542
1508	15.07000	441.948	3395.040	1345.292	513.324	3418.062	1325.434	529.630	3345.638	1327.723	468.388	3322.876	1346.110	505.062	3379.957	1369.132
1509	15.08000	430.104	3393.368	1345.800	501.758	3416.673	1325.792	518.325	3344.391	1328.094	456.909	3321.543	1347.018	493.821	3378.599	1369.529
1510	15.09000	418.195	3391.853	1346.362	490.296	3415.340	1326.109	507.121	3343.027	1328.523	445.773	3319.995	1347.344	482.447	3377.172	1369.905
1511	15.10000	406.685	3390.167	1346.480	478.688	3413.839	1326.113	495.947	3341.712	1328.771	434.727	3318.564	1347.816	471.016	3375.943	1369.996
1512	15.11000	394.600	3388.444	1347.089	467.352	3412.481	1326.332	484.932	3340.385	1329.108	423.846	3317.023	1348.096	459.822	3374.475	1370.293
1513	15.12000	382.344	3386.910	1347.017	456.443	3411.186	1326.840	473.926	3339.037	1329.263	413.063	3315.563	1348.447	448.880	3373.153	1370.616
1514	15.13000	373.433	3385.509	1347.728	445.399	3409.865	1327.213	463.167	3337.845	1329.641	402.384	3314.102	1348.688	438.006	3371.941	1370.910
1515	15.14000	362.985	3383.948	1347.975	434.546	3408.573	1327.405	452.399	3336.597	1329.785	391.721	3312.631	1349.021	427.384	3370.435	1371.396
1516	15.15000	352.525	3382.360	1348.287	423.546	3407.116	1327.500	441.731	3335.312	1330.078	381.094	3311.227	1349.262	416.603	3369.046	1371.397
1517	15.16000	341.756	3380.767	1348.541	412.611	3405.769	1327.498	431.007	3333.906	1330.120	370.461	3309.677	1349.173	405.777	3367.658	1371.397
1518	15.17000	330.841	3379.210	1348.279	401.683	3404.254	1327.428	420.199	3332.456	1329.939	359.722	3308.038	1349.119	394.937	3366.110	1371.305
1519	15.18000	319.384	3377.335	1348.072	390.702	3402.749	1327.188	409.328	3330.903	1329.669	348.933	3306.501	1348.989	384.089	3364.567	1371.143
1520	15.19000	307.776	3375.583	1347.909	379.690	3401.169	1326.842	398.484	3329.340	1329.274	338.345	3304.612	1348.311	373.001	3363.000	1370.708
1521	15.20000	295.830	3373.853	1348.091	368.486	3399.511	1326.224	387.723	3327.892	1328.882	327.684	3303.021	1348.029	362.353	3361.249	1369.873
1522	15.21000	284.758	3372.290	1346.976	358.017	3398.196	1326.291	377.093	3326.486	1328.650	316.885	3301.610	1348.151	351.581	3359.940	1370.115
1523	15.22000	275.591	3370.687	1347.295	347.167	3396.816	1326.102	366.573	3325.235	1328.517	306.556	3300.159	1347.944	341.134	3358.685	1370.090
1524	15.23000	265.278	3369.111	1347.247	336.412	3395.412	1325.795	356.070	3323.967	1328.205	295.975	3298.638	1347.725	330.467	3357.189	1369.858
1525	15.24000	253.438	3367.464	1347.646	325.862	3394.073	1325.580	345.584	3322.563	1327.839	285.656	3297.131	1347.454	320.303	3355.693	1369.336
1526	15.25000	243.177	3365.868	1347.208	315.227	3392.624	1325.184	335.124	3321.208	1327.406	275.148	3295.667	1347.069	309.753	3354.337	1368.952
1527	15.26000	232.640	3364.388	1345.493	304.541	3391.121	1324.689	324.645	3319.820	1326.941	265.085	3293.935	1346.981	299.181	3352.822	1368.442
1528	15.27000	221.531	3362.446	1346.008	293.788	3389.621	1324.119	314.060	3318.292	1326.226	254.588	3292.263	1345.530	288.389	3351.147	1367.537
1529	15.28000	210.532	3360.718	1345.457	283.089	3388.037	1323.465	303.537	3316.735	1325.601	243.948	3290.640	1345.194	277.983	3349.592	1367.127
1530	15.29000	200.821	3359.050	1344.252	272.520	3386.486	1322.878	293.124	3315.293	1324.981	233.599	3289.031	1344.614	267.272	3348.178	1366.897
1531	15.30000	189.232	3357.336	1344.387	262.124	3385.055	1322.448	282.878	3313.790	1324.461	223.390	3287.516	1344.064	256.942	3346.431	1365.827
1532	15.31000	179.480	3355.695	1343.991	251.833	3383.641	1322.015	272.737	3312.408	1324.087	213.223	3285.934	1343.552	246.855	3345.054	1365.687
1533	15.32000	170.153	3354.593	1342.449	241.543	3382.204	1321.702	263.111	3311.160	1324.126	203.294	3284.484	1343.175	236.808	3343.774	1365.504
1534	15.33000	159.717	3352.743	1343.283	231.435	3380.859	1321.582	252.629	3309.831	1323.529	193.178	3283.074	1342.726	226.540	3342.227	1365.055
1535	15.34000	149.585	3351.112	1342.797	221.144	3379.497	1321.190	242.442	3308.420	1323.151	183.098	3281.589	1342.351	216.281	3340.739	1364.653
1536	15.35000	138.842	3349.513	1342.513	210.783	3377.979	1320.778	232.202	3307.009	1322.688	172.867	3279.951	1341.870	205.988	3339.316	1364.241
1537	15.36000	129.004	3348.130	1340.740	200.420	3376.451	1320.325	221.938	3305.522	1322.174	162.344	3278.364	1341.827	195.572	3337.735	1363.790
1538	15.37000	117.819	3346.273	1341.441	190.118	3375.031	1319.947	211.743	3304.053	1321.652	152.593	3276.896	1340.794	185.496	3336.280	1363.258
1539	15.38000	107.497	3344.717	1340.928	179.878	3373.559	1319.624	201.743	3302.773	1321.345	142.583	3275.353	1340.290	175.225	3334.822	1363.029
1540	15.39000	97.775	3343.292	1340.578	169.872	3372.283	1319.437	191.862	3301.391	1321.155	132.679	3273.906	1340.091	165.346	3333.503	1362.892
1541	15.40000	88.863	3342.104	1339.467	160.175	3371.075	1319.440	181.779	3300.169	1321.502	123.132	3272.626	1339.947	155.328	3332.072	1362.494
1542	15.41000	78.527	3340.426	1340.838	150.306	3369.784	1319.394	172.645	3299.140	1321.008	113.548	3271.345	1339.860	145.908	3330.928	1362.665
1543	15.42000	69.094	3339.062	1340.892	140.753	3368.677	1319.545	163.140	3297.932	1321.016	104.060	3269.972	1339.824	136.340	3329.695	1362.729
1544	15.43000	59.952	3338.044	1339.581	130.905	3367.417	1319.521	153.461	3296.809	1320.963	94.543	3268.814	1339.851	127.045	3328.161	1363.625
1545	15.44000	50.039	3336.572	1339.548	120.959	3366.217	1319.381	143.645	3295.648	1320.868	84.736	3267.472	1339.701	117.290	3327.025	1363.625
1546	15.45000	39.906	3335.102	1339.475	110.891	3364.979	1319.386	133.735	3294.344	1320.691	74.703	3265.927	1339.582	107.089	3325.664	1363.528
1547	15.46000	29.178	3333.664	1340.694	100.751	3363.660	1319.376	123.790	3293.263	1320.585	65.045	3264.829	1339.496	96.841	3324.524	1362.522
1548	15.47000	18.925	3332.187	1340.786	90.745	3362.568	1319.506	113.853	3291.975	1320.556	55.237	3263.674	1339.526	86.935	3323.332	1362.443
1549	15.48000	8.963	3331.017	1340.880	80.730	3361.371	1319.577	103.986	3290.804	1320.560	45.402	3262.366	1339.504	76.789	3322.005	1362.252
1550	15.49000	-0.530	3329.800	1340.994	70.861	3360.241	1319.867	94.310	3289.841	1320.764	35.664	3261.209	1339.620	67.350	3320.976	1362.789
1551	15.50000	-9.209	3328.908	1340.066	62.125	3359.062	1320.574	84.673	3288.750	1320.982	26.097	3260.115	1339.855	57.617	3319.864	1362.951
1552	15.51000	-19.034	3327.696	1340.405	51.339	3358.113	1320.594	76.193	3287.689	1321.687	16.156	3258.794	1339.995	48.032	3318.690	1363.400
1553	15.52000	-28.822	3326.494	1340.636	41.601	3357.039	1320.966	66.396	3286.465	1321.932	6.535	3257.787	1340.359	38.174	3317.599	1363.619
1554	15.53000	-38.454	3325.556	1340.828	31.706	3355.853	1321.234	56.535	3285.348	1322.152	-3.170	3256.711	1340.485	28.587	3316.553	1363.810
1555	15.54000	-48.399	3324.400	1340.969	21.698	3354.609	1321.496	45.835	3284.162	1322.521	-13.120	3255.456	1340.554	18.677	3315.316	1364.018
1556	15.55000	-58.273	3323.253	1341.149	11.826	3353.541	1321.778	35.051	3282.986	1322.821	-23.078	3254.354	1340.748	8.469	3314.082	1364.386
1557	15.56000	-68.143	3322.168	1341.382	2.461	3352.284	1322.599	25.766	3282.025	1322.572	-32.934	3253.231	1340.942	-1.501	3312.790	1364.540
1558	15.57000	-77.948	3321.123	1341.666	-7.903	3351.321	1322.476	15.974	3280.929	1322.880	-42.682	3252.168	1341.240	-11.502	3311.770	1364.728
1559	15.58000	-87.772	3320.028	1342.060	-17.681	3350.361	1323.056	5.645	3279.951	1323.934	-52.507	3251.239	1341.682	-20.997	3310.919	1365.425
1560	15.59000	-98.329	3319.034	1343.983	-27.463	3349.562	1323.580	-3.434	3279.207	1323.885	-62.122	3250.381	1342.260	-30.732	3310.004	1365.898
1561	15.60000	-107.271	3318.316	1343.141	-37.178	3348.706	1324.130	-13.198	3278.344	1324.368	-71.884	3249.603	1342.743	-40.270	3309.054	1367.338
1562	15.61000	-116.991	3317.538	1343.607	-46.962	3347.989	1324.629	-22.936	3277.707	1324.842	-81.561	3248.684	1343.164	-49.999	3308.246	1367.792
1563	15.62000	-126.958	3316.512	1343.924	-56.972	3347.019	1324.942	-31.925	3276.676	1325.537	-91.401	3247.908	1343.515	-60.503	3307.647	1367.484
1564	15.63000	-136.920	3315.710	1344.296	-66.939	3346.353	1325.295	-42.805	3276.183	1325.390	-101.399	3247.268	1344.205	-70.151	3306.889	1367.524
1565	15.64000	-148.287	3314.500	1345.890	-76.851	3345.495	1325.661	-52.861	3275.378	1325.576	-111.243	3246.218	1344.183	-80.159	3306.218	1367.690
1566	15.65000	-157.070	3314.021	1344.843	-86.700	3344.865	1326.031	-62.831	3274.890	1325.846	-122.250	3245.488	1345.277	-90.209	3305.558	1367.928
1567	15.66000	-167.064	3313.369	1345.287	-96.493	3344.154	1326.602	-73.370	3274.286	1326.691	-130.812	3244.873	1344.998	-100.178	3305.065	1368.221
1568	15.67000	-177.000	3312.671	1345.569	-106.489	3343.758	1326.766	-83.264	3273.849	1327.183	-140.693	3244.298	1345.414	-110.036	3304.699	1368.633
1569	15.68000	-186.928	3312.070	1345.941	-116.433	3343.289	1327.077	-92.212	3273.525	1327.597	-150.275	3243.927	1345.837	-120.132	3304.418	1369.215
1570	15.69000	-196.743	3311.556	1346.336	-126.286	3342.965	1327.377	-102.155	3273.208	1327.403	-159.987	3243.482	1346.218	-129.883	3304.111	1369.474
1571	15.70000	-206.756	3310.939	1346.621	-136.366	3342.654	1327.425	-111.965	3273.022	1327.732	-170.264	3242.829	1347.090	-138.064	3303.638	1370.176
1572	15.71000	-216.716	3310.392	1346.719	-146.562	3342.023	1327.545	-121.880	3272.598	1327.984	-179.728	3242.378	1347.631	-148.344	3303.185	1370.354
1573	15.72000	-226.866	3309.698	1346.907	-156.708	3341.711	1327.611	-131.934	3272.117	1328.153	-190.444	3241.887	1347.974	-159.935	3302.524	1370.663
1574	15.73000	-236.979	3309.199	1346.983	-166.864	3341.234	1327.549	-142.442	3271.740	1328.907	-200.150	3241.360	1347.798	-170.270	3302.065	1370.759
1575	15.74000	-246.938	3308.637	1347.043	-176.970	3340.827	1327.576	-152.438	3271.228	1328.839	-210.161	3240.962	1347.874	-180.215	3301.730	1370.957
1576	15.75000	-256.826	3308.162	1347.134	-186.929	3340.568	1327.541	-162.837	3271.092	1329.032	-220.187	3240.570	1347.908	-191.160	3301.352	1371.661
1577	15.76000	-266.563	3307.730	1347.392	-196.710	3340.262	1327.593	-171.423	3270.878	1328.568	-229.767	3240.178	1348.107	-200.740	3301.093	1371.899
1578	15.77000	-276.230	3307.391	1347.635	-206.580	3340.057	1327.699	-180.955	3270.695	1328.796	-238.691	3239.970	1348.624	-209.321	3300.936	1371.509
1579	15.78000	-285.938	3307.109	1347.858	-216.269	3340.058	1327.874	-190.560	3270.692	1328.942	-248.250	3239.753	1348.762	-217.517	3300.945	1371.417
1580	15.79000	-295.622	3306.793	1348.116	-226.159	3339.726	1327.826	-199.805	3270.345	1329.772	-257.960	3239.423	1348.927	-228.905	3300.641	1372.395
1581	15.80000	-305.418	3306.536	1348.127	-236.030	3339.573	1327.827	-209.369	3270.166	1329.687	-267.368	3239.237	1348.949	-238.712	3300.504	1372.308
1582	15.81000	-315.407	3306.073	1348.150	-246.144	3339.422	1327.658	-219.369	3270.090	1329.454	-277.231	3238.870	1348.881	-248.970	3300.277	1372.320
1583	15.82000	-325.315	3305.750	1348.175	-256.278	3339.206	1327.412	-229.802	3270.076	1328.723	-287.513	3238.747	1348.900	-258.948	3300.145	1372.203
1584	15.83000	-335.352	3305.377	1348.108	-266.412	3339.031	1327.198	-239.767	3269.978	1328.550	-297.050	3238.643	1348.880	-269.301	3299.944	1371.902
1585	15.84000	-345.335	3305.092	1348.098	-276.471	3339.023	1327.012	-250.410	3269.966	1329.090	-307.243	3238.394	1348.715	-279.204	3299.965	1371.853
1586	15.85000	-355.151	3304.824	1348.065	-286.465	3339.087	1327.001	-259.712	3270.133	1328.813	-316.734	3238.396	1348.765	-289.845	3299.695	1373.229
1587	15.86000	-365.050	3304.825	1348.086	-296.486	3339.159	1326.927	-269.147	3270.379	1328.256	-326.490	3238.446	1348.916	-298.166	3299.834	1372.510
1588	15.87000	-374.982	3304.619	1348.048	-306.561	3339.206	1326.735	-278.930	3270.431	1329.019	-335.507	3238.391	1348.769	-309.351	3299.927	1373.617
1589	15.88000	-384.990	3304.529	1347.849	-316.615	3339.428	1326.557	-288.554	3270.597	1328.721	-345.258	3238.385	1348.765	-319.194	3300.076	1373.452
