NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1572	15.71000	1458.671	1575.209	1435.885	1405.977	1629.039	1427.713	1504.791	1635.456	1458.041	1443.658	1680.619	1447.523	1438.809	1613.813	1474.232
1573	15.72000	1447.289	1577.360	1434.977	1394.853	1630.985	1426.704	1493.547	1637.876	1456.831	1432.622	1682.792	1446.199	1427.556	1616.226	1473.122
1574	15.73000	1436.289	1579.458	1434.281	1383.801	1633.148	1425.784	1482.548	1639.812	1456.020	1421.481	1684.975	1445.185	1416.642	1618.310	1472.653
1575	15.74000	1425.434	1581.592	1433.731	1373.149	1634.993	1424.583	1471.635	1642.066	1455.044	1410.530	1687.120	1444.069	1405.765	1620.646	1471.737
1576	15.75000	1414.614	1583.622	1433.031	1361.857	1637.311	1424.127	1460.732	1644.292	1453.838	1399.708	1689.259	1442.854	1394.933	1622.843	1470.699
1577	15.76000	1403.557	1585.741	1431.988	1350.938	1639.279	1423.125	1449.963	1646.486	1452.791	1388.706	1691.311	1441.630	1384.083	1625.048	1469.837
1578	15.77000	1392.904	1587.599	1431.028	1339.998	1641.214	1422.098	1438.945	1648.517	1451.522	1377.906	1693.361	1440.381	1373.209	1627.134	1468.920
1579	15.78000	1381.865	1589.497	1430.277	1329.064	1643.039	1420.994	1428.082	1650.422	1450.364	1366.979	1695.132	1439.047	1362.409	1629.120	1467.803
1580	15.79000	1370.827	1591.249	1429.383	1318.388	1644.488	1419.671	1417.039	1652.282	1449.414	1356.010	1696.871	1437.951	1351.389	1630.868	1466.749
1581	15.80000	1359.931	1592.883	1428.415	1307.245	1646.133	1418.691	1406.153	1654.069	1448.295	1344.849	1698.651	1436.972	1340.401	1632.591	1465.978
1582	15.81000	1348.864	1594.447	1427.910	1296.250	1647.763	1418.054	1395.081	1655.696	1447.342	1333.640	1700.169	1436.139	1329.431	1634.209	1465.188
1583	15.82000	1337.831	1595.799	1426.780	1285.074	1648.974	1416.939	1384.085	1657.103	1446.212	1322.563	1701.586	1434.995	1318.371	1635.579	1464.142
1584	15.83000	1327.607	1596.910	1425.305	1274.045	1650.293	1416.206	1372.805	1658.511	1445.183	1311.361	1702.856	1434.004	1307.325	1636.946	1463.236
1585	15.84000	1315.481	1598.330	1424.689	1262.752	1651.289	1415.195	1361.631	1659.656	1444.045	1300.275	1703.994	1432.991	1296.110	1638.128	1462.328
1586	15.85000	1304.148	1599.522	1423.877	1251.172	1652.655	1414.700	1350.386	1660.871	1443.220	1289.037	1705.060	1432.026	1284.903	1639.228	1461.338
1587	15.86000	1292.820	1600.583	1423.127	1239.872	1653.683	1413.995	1339.171	1661.903	1442.366	1277.425	1706.150	1431.253	1273.612	1640.235	1460.610
1588	15.87000	1281.458	1601.509	1422.104	1228.461	1654.525	1413.071	1327.685	1662.937	1441.717	1266.012	1707.053	1430.545	1262.298	1641.120	1459.882
1589	15.88000	1270.439	1602.305	1421.126	1217.033	1655.374	1412.288	1316.257	1663.932	1440.707	1254.552	1707.923	1429.829	1250.895	1641.935	1458.947
1590	15.89000	1258.319	1603.281	1420.385	1205.570	1656.193	1411.372	1304.707	1664.730	1439.808	1243.121	1708.768	1429.092	1239.449	1642.707	1458.127
1591	15.90000	1246.913	1604.071	1419.370	1194.117	1657.005	1410.638	1293.292	1665.498	1439.153	1231.434	1709.555	1428.336	1227.951	1643.452	1457.313
1592	15.91000	1235.537	1604.879	1418.820	1182.586	1657.707	1409.775	1281.627	1666.279	1438.296	1219.972	1710.234	1427.571	1216.315	1644.096	1456.479
1593	15.92000	1224.213	1605.475	1418.037	1171.025	1658.404	1408.985	1270.196	1667.025	1437.716	1207.352	1711.146	1426.597	1204.874	1644.722	1455.704
1594	15.93000	1212.893	1606.241	1417.159	1159.495	1659.067	1408.398	1258.617	1667.675	1437.035	1195.816	1711.896	1425.987	1193.315	1645.276	1455.062
1595	15.94000	1201.342	1606.934	1416.281	1147.940	1659.827	1407.607	1247.029	1668.350	1436.243	1184.110	1712.550	1425.319	1181.756	1645.925	1454.177
1596	15.95000	1189.807	1607.517	1415.220	1136.418	1660.436	1406.697	1235.438	1669.030	1435.445	1172.518	1713.221	1424.570	1170.228	1646.424	1453.303
1597	15.96000	1178.351	1608.157	1414.372	1124.892	1661.047	1405.761	1223.926	1669.665	1434.765	1160.952	1713.786	1423.843	1158.686	1647.026	1452.509
1598	15.97000	1166.784	1608.802	1413.435	1113.346	1661.712	1404.876	1212.423	1670.228	1433.964	1149.280	1714.407	1423.109	1147.045	1647.560	1451.497
1599	15.98000	1155.359	1609.472	1412.772	1101.730	1662.366	1404.008	1200.766	1670.776	1433.037	1137.705	1715.035	1422.374	1135.462	1648.177	1450.680
1600	15.99000	1143.581	1610.118	1411.444	1090.067	1662.953	1403.228	1189.189	1671.393	1432.295	1126.005	1715.606	1421.751	1123.703	1648.633	1449.830
1601	16.00000	1131.994	1610.614	1410.242	1078.458	1663.537	1402.123	1177.473	1671.892	1431.258	1114.376	1716.149	1420.852	1112.145	1649.208	1448.765
1602	16.01000	1120.203	1611.195	1409.247	1066.746	1664.114	1401.120	1165.805	1672.335	1430.178	1102.654	1716.685	1420.006	1100.387	1649.731	1447.758
1603	16.02000	1108.418	1611.714	1408.230	1054.996	1664.806	1400.215	1154.059	1672.837	1429.361	1090.886	1717.271	1419.044	1088.551	1650.133	1446.607
1604	16.03000	1096.435	1612.238	1407.076	1043.072	1665.375	1399.228	1142.095	1673.280	1428.267	1079.078	1717.790	1418.002	1076.655	1650.658	1445.568
1605	16.04000	1084.287	1612.736	1405.874	1031.076	1665.831	1398.179	1130.058	1673.743	1427.318	1067.165	1718.317	1417.001	1064.643	1651.136	1444.620
1606	16.05000	1072.078	1613.268	1404.830	1018.898	1666.459	1396.853	1117.925	1674.108	1426.260	1055.096	1718.626	1415.769	1052.476	1651.518	1443.420
1607	16.06000	1059.641	1613.558	1403.328	1006.617	1667.007	1395.764	1105.577	1674.324	1424.993	1042.953	1719.128	1414.747	1040.081	1651.906	1442.190
1608	16.07000	1047.171	1614.002	1402.155	994.396	1667.578	1394.401	1093.323	1674.673	1423.832	1030.716	1719.559	1413.476	1027.723	1652.382	1440.761
1609	16.08000	1034.621	1614.423	1400.690	982.021	1668.046	1392.859	1080.920	1674.872	1422.227	1018.580	1720.170	1412.142	1015.305	1652.890	1439.434
1610	16.09000	1022.121	1614.933	1399.352	969.662	1668.738	1391.537	1068.700	1675.212	1420.853	1006.336	1720.752	1410.703	1002.950	1653.445	1438.037
1611	16.10000	1009.629	1615.471	1397.780	957.398	1669.465	1390.205	1056.258	1675.711	1419.406	994.261	1721.336	1409.138	990.528	1654.216	1436.713
1612	16.11000	997.386	1616.275	1396.635	945.360	1670.494	1388.275	1044.157	1676.190	1418.076	982.228	1722.006	1407.595	978.265	1654.933	1435.085
1613	16.12000	984.971	1616.994	1395.090	933.302	1671.307	1386.767	1032.132	1676.817	1416.203	970.285	1722.908	1405.996	966.615	1656.024	1433.395
1614	16.13000	972.933	1617.846	1393.500	921.264	1672.314	1385.286	1020.215	1677.494	1414.449	958.520	1723.743	1404.137	954.743	1656.947	1431.846
1615	16.14000	961.045	1618.752	1391.766	909.413	1673.286	1383.779	1008.588	1678.179	1412.436	946.970	1724.609	1402.215	943.054	1657.890	1430.103
1616	16.15000	949.140	1619.537	1390.189	897.886	1674.150	1381.940	996.965	1678.997	1410.412	935.491	1725.501	1400.464	931.467	1658.999	1428.494
1617	16.16000	937.679	1620.513	1388.618	886.249	1675.230	1380.555	985.568	1679.896	1408.518	924.248	1726.477	1398.378	920.161	1659.991	1426.866
1618	16.17000	926.190	1621.385	1386.875	874.802	1676.142	1378.932	974.368	1680.663	1406.485	913.022	1727.370	1396.746	908.954	1661.007	1425.071
1619	16.18000	914.682	1622.217	1385.269	863.392	1676.968	1377.318	963.133	1681.513	1404.174	901.677	1728.197	1394.479	897.744	1661.973	1423.432
1620	16.19000	903.294	1622.768	1383.522	852.016	1677.611	1375.813	952.040	1682.599	1401.925	891.063	1729.219	1392.651	886.640	1662.772	1421.695
1621	16.20000	891.561	1623.200	1381.599	840.366	1678.166	1374.468	940.899	1683.068	1399.726	879.838	1729.774	1390.638	875.521	1663.421	1419.842
1622	16.21000	880.311	1623.773	1379.947	829.084	1678.679	1372.568	929.537	1683.462	1397.312	868.508	1730.218	1388.604	864.326	1663.988	1418.211
1623	16.22000	869.048	1624.052	1378.280	817.664	1679.009	1370.994	918.279	1683.806	1395.262	857.199	1730.570	1386.591	853.041	1664.411	1416.333
1624	16.23000	857.364	1624.220	1376.458	806.190	1679.123	1369.176	906.773	1684.027	1393.127	845.811	1730.704	1384.652	841.903	1664.565	1414.482
1625	16.24000	845.866	1624.156	1374.646	794.682	1679.134	1367.596	895.412	1683.943	1390.943	834.334	1730.710	1382.913	830.455	1664.630	1412.755
1626	16.25000	834.447	1623.955	1372.570	783.105	1678.837	1365.808	884.030	1683.715	1388.836	822.889	1730.504	1380.822	819.170	1664.379	1410.751
1627	16.26000	822.936	1623.704	1370.852	771.734	1678.320	1363.566	872.537	1683.331	1386.576	811.360	1730.164	1378.907	807.697	1663.945	1408.826
1628	16.27000	811.427	1622.978	1368.092	759.964	1677.953	1362.563	861.180	1682.789	1384.413	799.882	1729.517	1377.042	796.381	1663.441	1406.762
1629	16.28000	800.079	1622.628	1366.607	748.716	1677.016	1359.689	849.714	1682.266	1382.292	788.339	1728.982	1375.107	784.962	1662.752	1404.851
1630	16.29000	788.734	1621.941	1364.318	737.265	1676.387	1357.859	838.339	1681.712	1380.298	776.872	1728.253	1373.031	773.657	1661.977	1402.704
1631	16.30000	777.392	1621.192	1362.020	725.889	1675.534	1355.762	826.896	1680.954	1377.903	765.422	1727.430	1371.076	762.315	1661.062	1400.505
1632	16.31000	766.175	1620.208	1359.540	714.420	1674.609	1353.657	815.627	1680.156	1375.637	753.953	1726.472	1369.089	751.046	1660.015	1398.211
1633	16.32000	754.904	1619.310	1357.046	703.012	1673.618	1351.094	804.303	1679.107	1373.201	742.511	1725.550	1366.894	739.805	1659.019	1395.708
1634	16.33000	743.585	1618.145	1354.319	691.876	1672.505	1348.506	792.933	1678.133	1370.516	731.140	1724.489	1364.487	728.537	1657.948	1393.275
1635	16.34000	732.449	1617.295	1351.685	680.538	1671.604	1346.165	781.674	1677.273	1367.910	719.876	1723.587	1362.137	717.305	1656.806	1390.649
1636	16.35000	721.428	1616.577	1349.067	669.501	1670.622	1343.611	770.592	1676.434	1365.478	708.682	1722.556	1359.641	706.201	1655.775	1388.003
1637	16.36000	710.324	1615.591	1346.252	658.273	1669.782	1341.012	759.604	1675.489	1362.790	697.533	1721.615	1357.053	695.210	1654.698	1385.376
1638	16.37000	699.536	1614.735	1343.387	647.291	1668.948	1338.516	748.591	1674.666	1360.010	686.541	1720.775	1354.464	684.293	1653.758	1382.579
1639	16.38000	688.683	1613.852	1340.508	636.398	1668.041	1335.625	737.607	1673.748	1357.007	675.719	1719.937	1351.616	673.512	1652.820	1379.633
1640	16.39000	677.735	1612.945	1337.492	625.592	1667.208	1332.773	727.008	1672.885	1353.944	664.987	1719.106	1348.748	662.768	1652.155	1376.826
1641	16.40000	667.109	1612.353	1334.724	615.044	1666.399	1329.859	716.237	1672.279	1351.056	654.382	1718.446	1345.919	652.220	1651.363	1373.947
1642	16.41000	656.318	1611.647	1331.585	604.371	1665.877	1327.092	705.668	1671.513	1347.856	643.862	1717.726	1342.942	641.696	1650.776	1371.093
1643	16.42000	645.838	1611.039	1328.748	593.834	1665.444	1324.498	695.365	1670.822	1344.608	633.474	1717.114	1339.853	631.269	1650.284	1368.128
1644	16.43000	635.257	1610.416	1325.685	583.456	1664.600	1321.352	684.986	1670.054	1341.297	623.167	1716.520	1336.744	620.919	1649.713	1365.044
1645	16.44000	624.793	1609.705	1322.740	572.931	1664.077	1318.526	674.534	1669.269	1337.857	612.908	1715.810	1333.554	610.673	1649.069	1361.935
1646	16.45000	614.236	1608.971	1319.731	562.506	1663.357	1315.596	664.180	1668.498	1334.623	602.628	1715.154	1330.364	600.382	1648.452	1358.971
1647	16.46000	603.729	1608.169	1316.665	552.231	1662.588	1312.592	653.869	1667.666	1331.323	592.362	1714.431	1327.250	590.136	1647.695	1356.002
1648	16.47000	593.357	1607.323	1313.678	541.874	1661.968	1309.824	643.650	1666.601	1327.990	582.124	1713.545	1324.078	579.918	1646.981	1352.928
1649	16.48000	582.997	1606.322	1310.604	531.464	1660.976	1307.055	633.376	1665.670	1324.731	571.922	1712.527	1320.932	569.703	1646.043	1349.886
1650	16.49000	572.538	1605.228	1307.631	521.146	1659.914	1304.112	622.894	1664.599	1321.429	561.586	1711.526	1317.920	559.439	1644.969	1346.844
1651	16.50000	561.934	1603.998	1304.575	510.610	1658.697	1301.132	612.672	1663.296	1318.229	551.191	1710.287	1314.721	549.117	1643.785	1343.750
1652	16.51000	551.291	1602.453	1301.128	500.065	1657.301	1298.268	602.525	1661.849	1315.156	540.722	1708.951	1311.695	538.667	1642.457	1340.908
1653	16.52000	540.705	1601.142	1298.481	489.455	1655.765	1295.279	591.564	1660.398	1311.774	530.169	1707.580	1308.739	528.110	1641.028	1337.888
1654	16.53000	529.929	1599.519	1295.180	478.733	1654.257	1292.445	581.230	1658.693	1308.740	519.445	1705.997	1305.842	517.502	1639.328	1334.889
1655	16.54000	519.286	1597.917	1292.353	467.955	1652.733	1289.652	570.487	1656.997	1305.839	508.686	1704.235	1302.867	506.757	1637.693	1332.032
1656	16.55000	508.341	1596.207	1289.471	457.157	1650.944	1286.882	559.613	1655.339	1302.971	497.800	1702.556	1300.206	495.968	1635.864	1329.111
1657	16.56000	497.464	1594.206	1286.500	446.067	1649.180	1284.063	548.708	1653.628	1300.021	486.926	1700.720	1297.367	485.102	1634.216	1326.299
1658	16.57000	486.524	1592.424	1283.596	435.041	1647.349	1281.351	537.773	1651.718	1297.087	475.968	1698.884	1294.600	474.270	1632.209	1323.542
1659	16.58000	475.462	1590.599	1281.034	423.990	1645.332	1278.612	526.697	1649.803	1294.301	464.833	1696.907	1291.882	463.197	1630.265	1320.773
1660	16.59000	464.363	1588.506	1278.104	412.725	1643.343	1276.149	515.501	1647.936	1291.696	453.628	1695.013	1289.428	452.041	1628.252	1318.123
1661	16.60000	453.090	1586.679	1275.615	401.537	1641.340	1273.661	504.268	1645.891	1288.946	442.344	1692.977	1286.930	440.868	1626.190	1315.588
1662	16.61000	441.658	1584.630	1273.171	390.057	1639.330	1271.102	492.926	1643.953	1286.364	430.948	1691.131	1284.456	429.522	1624.348	1313.109
1663	16.62000	430.310	1582.755	1270.636	378.837	1637.482	1268.931	481.522	1642.178	1283.940	419.584	1689.147	1282.127	418.210	1622.289	1310.673
1664	16.63000	418.851	1580.908	1268.287	367.370	1635.439	1266.546	470.154	1640.181	1281.554	408.148	1687.270	1279.723	406.873	1620.448	1308.382
1665	16.64000	407.578	1578.846	1266.067	355.744	1633.468	1264.234	458.678	1638.326	1279.287	396.661	1685.343	1277.434	395.414	1618.547	1306.183
1666	16.65000	395.934	1576.921	1263.784	344.372	1631.419	1262.312	447.197	1636.414	1277.004	385.134	1683.345	1275.269	384.114	1616.637	1304.021
1667	16.66000	384.419	1575.036	1261.884	332.683	1629.724	1260.298	435.637	1634.618	1274.779	373.580	1681.492	1273.271	372.525	1614.714	1301.930
1668	16.67000	372.901	1572.999	1259.970	321.283	1627.410	1258.405	424.058	1632.643	1272.670	361.900	1679.542	1271.321	361.046	1612.718	1299.942
1669	16.68000	361.252	1570.978	1257.982	309.581	1625.228	1256.498	412.364	1630.675	1270.779	350.137	1677.349	1269.369	349.398	1610.664	1298.084
1670	16.69000	349.563	1569.038	1256.198	297.762	1623.306	1254.800	400.644	1628.645	1268.769	338.358	1675.215	1267.473	337.778	1608.511	1296.359
1671	16.70000	337.866	1566.884	1254.482	285.913	1620.970	1253.113	388.784	1626.690	1267.057	326.428	1673.253	1265.794	325.946	1606.500	1294.529
1672	16.71000	326.118	1564.741	1252.820	274.082	1618.907	1251.666	376.885	1624.745	1265.374	314.415	1671.116	1264.149	314.195	1604.318	1292.968
1673	16.72000	314.372	1562.557	1251.291	262.250	1616.481	1250.024	364.960	1622.793	1263.835	302.458	1668.946	1262.529	302.327	1602.134	1291.357
1674	16.73000	302.599	1560.208	1249.699	250.204	1614.143	1248.585	353.020	1620.622	1262.232	290.383	1666.867	1261.146	290.532	1599.945	1289.883
1675	16.74000	290.712	1558.293	1248.372	238.248	1612.349	1247.006	341.089	1618.747	1260.672	278.334	1664.559	1259.678	278.562	1597.986	1288.494
1676	16.75000	278.858	1556.263	1246.957	226.270	1610.259	1245.619	329.063	1616.976	1259.268	266.238	1662.520	1258.135	266.575	1595.933	1287.084
1677	16.76000	267.087	1554.213	1245.862	214.368	1608.093	1244.422	317.196	1615.074	1257.816	254.238	1660.679	1256.879	254.826	1594.038	1285.818
1678	16.77000	255.342	1552.464	1244.688	202.382	1606.302	1243.135	305.395	1613.328	1256.521	242.232	1658.730	1255.542	242.980	1592.188	1284.601
1679	16.78000	243.580	1550.528	1243.505	190.489	1604.452	1242.075	293.395	1611.769	1255.239	230.143	1656.988	1254.209	231.185	1590.480	1283.378
1680	16.79000	231.746	1548.612	1242.521	178.691	1602.325	1240.859	281.503	1610.080	1254.065	218.112	1655.128	1252.942	219.287	1588.681	1282.330
1681	16.80000	219.914	1546.736	1241.482	166.550	1600.450	1239.807	269.424	1608.403	1252.972	206.027	1653.341	1251.816	207.403	1586.918	1281.217
1682	16.81000	208.085	1544.942	1240.536	154.553	1598.550	1238.737	257.467	1606.643	1251.979	193.855	1651.468	1250.543	195.351	1585.138	1280.160
1683	16.82000	196.059	1543.050	1239.575	142.682	1596.541	1237.584	245.366	1604.924	1250.893	181.697	1649.594	1249.324	183.435	1583.323	1279.189
1684	16.83000	184.189	1541.195	1238.595	130.412	1594.663	1236.478	233.270	1603.388	1249.872	169.514	1647.744	1248.221	171.302	1581.457	1278.071
1685	16.84000	172.204	1539.310	1237.757	118.493	1592.555	1235.549	221.259	1601.516	1248.819	157.262	1645.822	1247.188	159.334	1579.536	1277.029
1686	16.85000	160.227	1537.440	1236.960	106.376	1590.409	1234.463	209.092	1599.855	1248.019	144.920	1643.927	1246.031	147.226	1577.776	1276.207
1687	16.86000	148.376	1535.303	1236.045	94.240	1588.386	1233.615	196.892	1598.224	1247.124	132.656	1642.033	1244.969	135.104	1575.887	1275.385
1688	16.87000	136.362	1533.427	1235.296	82.093	1586.452	1232.533	184.706	1596.550	1246.316	120.349	1640.138	1243.967	122.966	1574.144	1274.352
1689	16.88000	124.380	1531.526	1234.569	70.142	1584.233	1231.517	172.517	1594.716	1245.385	107.942	1638.210	1242.953	110.701	1572.271	1273.477
1690	16.89000	112.402	1529.507	1233.702	57.869	1582.152	1230.510	160.283	1592.997	1244.498	95.598	1636.192	1241.827	98.591	1570.317	1272.476
1691	16.90000	100.200	1527.690	1233.097	45.739	1580.143	1229.576	148.192	1591.187	1243.560	83.279	1634.254	1240.623	86.413	1568.604	1271.659
1692	16.91000	88.465	1525.644	1232.284	33.788	1577.827	1228.464	135.952	1589.507	1242.549	71.011	1632.219	1239.521	74.236	1566.724	1270.698
1693	16.92000	76.372	1523.680	1231.479	21.403	1575.907	1227.585	123.745	1587.935	1241.757	58.714	1630.393	1238.433	62.132	1564.903	1269.885
1694	16.93000	64.303	1521.929	1230.929	9.429	1574.055	1226.610	111.602	1586.114	1240.882	46.366	1628.385	1237.318	50.009	1563.163	1268.989
1695	16.94000	52.232	1519.865	1230.112	-2.725	1572.047	1225.697	99.380	1584.481	1240.015	33.986	1626.500	1236.178	37.838	1561.251	1268.041
1696	16.95000	40.364	1517.991	1229.441	-14.838	1569.860	1224.779	87.225	1582.532	1239.143	21.753	1624.476	1235.039	25.632	1559.359	1267.111
1697	16.96000	28.413	1515.870	1228.545	-26.858	1567.566	1223.758	74.987	1580.821	1238.335	9.375	1622.426	1234.014	13.449	1557.481	1266.293
1698	16.97000	16.570	1513.948	1227.977	-39.035	1565.207	1222.658	62.803	1578.999	1237.568	-2.879	1620.350	1232.977	1.244	1555.628	1265.463
1699	16.98000	4.506	1512.007	1227.266	-51.211	1563.006	1221.849	50.650	1577.158	1236.705	-15.276	1618.459	1231.999	-10.860	1553.682	1264.598
1700	16.99000	-7.388	1510.177	1226.592	-63.417	1561.028	1220.903	38.433	1575.313	1235.933	-27.610	1616.317	1230.903	-23.006	1551.707	1263.881
1701	17.00000	-19.383	1508.101	1226.093	-75.541	1558.847	1220.250	26.250	1573.379	1235.213	-39.866	1614.272	1230.034	-35.132	1549.689	1263.162
1702	17.01000	-31.253	1506.042	1225.586	-87.678	1556.751	1219.383	14.019	1571.416	1234.577	-52.236	1611.978	1229.038	-47.360	1547.491	1262.409
1703	17.02000	-43.435	1503.985	1224.971	-99.980	1554.077	1218.580	1.719	1569.376	1234.057	-64.681	1609.811	1228.148	-59.758	1545.478	1261.847
1704	17.03000	-55.513	1501.857	1224.396	-112.101	1551.697	1217.766	-10.610	1567.223	1233.580	-77.032	1607.473	1227.357	-72.018	1543.214	1261.053
1705	17.04000	-67.496	1499.503	1223.902	-124.314	1548.668	1216.901	-22.940	1565.336	1233.101	-89.506	1605.244	1226.709	-84.331	1541.057	1260.527
1706	17.05000	-79.664	1497.467	1223.432	-136.565	1546.713	1216.185	-35.177	1562.999	1232.629	-101.973	1602.940	1225.960	-96.590	1538.762	1259.890
1707	17.06000	-91.774	1495.097	1223.187	-148.989	1544.490	1215.584	-47.559	1560.838	1232.209	-114.072	1600.174	1225.471	-108.993	1536.425	1259.357
1708	17.07000	-103.861	1492.739	1222.769	-161.202	1541.929	1215.073	-59.792	1558.461	1231.958	-126.478	1597.466	1224.899	-121.309	1534.008	1258.966
1709	17.08000	-116.033	1490.375	1222.521	-173.317	1539.050	1214.512	-72.181	1556.029	1231.638	-139.019	1595.057	1224.267	-133.654	1531.530	1258.531
1710	17.09000	-128.234	1487.613	1222.301	-185.117	1534.652	1213.980	-84.575	1553.517	1231.376	-151.458	1592.240	1223.799	-146.046	1528.886	1258.290
1711	17.10000	-140.327	1484.809	1221.871	-197.579	1532.105	1213.528	-96.919	1550.821	1231.226	-163.926	1589.480	1223.561	-158.481	1526.170	1258.003
1712	17.11000	-152.469	1482.215	1221.972	-209.924	1529.175	1213.251	-109.315	1548.271	1231.150	-176.305	1586.582	1223.077	-170.827	1523.211	1257.696
1713	17.12000	-164.570	1479.382	1221.838	-222.569	1527.679	1213.008	-121.766	1545.496	1231.114	-188.770	1583.913	1222.815	-183.264	1520.642	1257.445
1714	17.13000	-176.756	1476.408	1221.825	-234.573	1523.941	1212.761	-134.003	1542.859	1231.062	-201.151	1580.957	1222.552	-195.579	1517.840	1257.422
1715	17.14000	-188.915	1473.685	1221.814	-246.675	1520.432	1212.577	-146.307	1540.085	1231.028	-213.413	1578.219	1222.216	-207.889	1515.013	1257.303
1716	17.15000	-201.076	1471.031	1221.984	-258.965	1517.314	1212.427	-158.622	1537.255	1231.074	-225.674	1575.094	1222.145	-220.161	1512.237	1257.309
1717	17.16000	-213.316	1467.893	1222.112	-270.974	1514.158	1212.156	-170.919	1534.332	1231.133	-238.056	1572.207	1222.037	-232.518	1509.441	1257.278
1718	17.17000	-225.528	1465.354	1222.333	-283.683	1512.247	1212.315	-183.214	1531.333	1231.225	-250.304	1569.195	1221.946	-244.858	1506.530	1257.316
1719	17.18000	-237.712	1462.330	1222.500	-295.672	1508.682	1212.327	-195.418	1528.252	1231.302	-262.605	1566.353	1221.732	-257.184	1503.512	1257.280
1720	17.19000	-250.035	1459.256	1222.757	-308.097	1506.164	1212.216	-207.697	1525.384	1231.524	-274.820	1563.364	1221.693	-269.516	1500.595	1257.449
1721	17.20000	-262.226	1456.512	1223.136	-320.081	1502.445	1212.235	-219.831	1522.170	1231.597	-287.010	1560.262	1221.627	-281.755	1497.698	1257.609
1722	17.21000	-274.427	1453.255	1223.292	-332.108	1499.203	1212.431	-231.886	1519.184	1231.745	-298.975	1557.274	1221.638	-293.843	1494.738	1257.774
1723	17.22000	-286.358	1450.257	1223.713	-343.971	1496.239	1212.592	-243.861	1516.108	1231.835	-310.848	1554.422	1221.737	-305.827	1491.901	1257.942
1724	17.23000	-297.692	1447.177	1224.090	-355.937	1493.693	1212.853	-255.644	1513.079	1231.990	-322.568	1551.300	1221.847	-317.605	1488.718	1257.984
1725	17.24000	-309.488	1444.183	1224.389	-367.932	1491.859	1213.199	-267.258	1509.887	1232.187	-334.133	1548.214	1221.859	-329.280	1485.901	1258.390
1726	17.25000	-321.065	1441.001	1224.697	-379.454	1488.570	1213.584	-278.781	1506.710	1232.320	-345.548	1544.941	1221.954	-340.823	1482.830	1258.708
1727	17.26000	-332.565	1437.681	1225.037	-390.807	1484.756	1213.790	-290.261	1503.311	1232.598	-357.071	1541.845	1222.419	-352.223	1479.741	1258.935
1728	17.27000	-343.958	1434.343	1225.460	-402.148	1481.666	1214.465	-301.592	1500.034	1232.897	-368.333	1538.581	1222.655	-363.561	1476.321	1259.257
1729	17.28000	-355.107	1431.047	1225.830	-413.386	1477.822	1214.735	-312.828	1496.609	1233.075	-379.560	1535.065	1223.106	-374.702	1472.946	1259.830
1730	17.29000	-366.200	1427.412	1226.323	-424.396	1473.940	1215.300	-323.851	1492.868	1233.467	-390.716	1531.560	1223.559	-385.762	1469.313	1260.208
1731	17.30000	-377.166	1423.672	1226.748	-435.564	1470.765	1215.874	-334.847	1489.258	1233.829	-401.476	1527.751	1224.029	-396.675	1465.637	1260.708
1732	17.31000	-387.992	1419.945	1227.227	-446.379	1466.879	1216.595	-345.714	1485.397	1234.240	-412.501	1523.938	1224.779	-407.491	1461.853	1261.404
1733	17.32000	-398.919	1415.969	1227.784	-457.585	1463.747	1217.538	-356.534	1481.374	1234.744	-423.387	1520.022	1225.502	-418.198	1457.809	1262.014
1734	17.33000	-409.872	1411.916	1228.505	-468.151	1458.445	1218.274	-367.412	1477.225	1235.252	-434.270	1515.967	1226.466	-428.997	1453.486	1262.714
1735	17.34000	-422.012	1407.068	1228.906	-479.070	1454.180	1219.160	-378.278	1472.919	1236.037	-442.120	1511.415	1228.406	-439.845	1449.260	1263.542
1736	17.35000	-432.895	1402.690	1229.605	-490.318	1451.086	1220.251	-389.096	1468.491	1236.837	-454.619	1507.035	1229.490	-450.623	1444.741	1264.404
1737	17.36000	-443.704	1398.222	1230.427	-501.198	1446.785	1221.118	-399.894	1463.852	1237.616	-465.506	1502.433	1230.132	-461.363	1440.148	1265.181
1738	17.37000	-454.453	1393.447	1231.067	-511.661	1441.558	1222.098	-410.589	1459.274	1238.501	-473.380	1497.752	1232.005	-472.035	1435.499	1266.113
1739	17.38000	-465.029	1388.676	1231.745	-522.413	1437.283	1222.888	-421.015	1454.343	1239.247	-483.500	1493.124	1232.658	-482.461	1430.670	1267.061
1740	17.39000	-475.432	1383.930	1232.329	-532.734	1432.653	1224.104	-431.414	1449.489	1240.047	-494.483	1488.331	1234.080	-492.724	1425.647	1267.956
