NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1244	12.43000																		-140.45610	245.21925	71.16085	-0.72830	-1.48196	-2.88617	4.27278	0.99840	-0.05002	0.02647	0.05034	0.99867	-0.01139	-0.02586	0.01271	0.99958	
1245	12.44000																		-142.54386	246.42931	71.35978	-0.72212	-1.49769	-2.88664	4.37849	0.99839	-0.05003	0.02674	0.05034	0.99867	-0.01127	-0.02614	0.01260	0.99958	
1246	12.45000																		-144.87198	247.88945	71.94922	-0.67461	-1.45353	-2.90774	4.60442	0.99839	-0.05043	0.02593	0.05071	0.99866	-0.01047	-0.02537	0.01177	0.99961	
1247	12.46000																		-147.04751	248.88691	72.33441	-0.69187	-1.49033	-2.89058	4.48336	0.99839	-0.05011	0.02658	0.05041	0.99867	-0.01075	-0.02601	0.01207	0.99959	
1248	12.47000																		-149.33904	250.19627	72.96670	-0.66455	-1.50223	-2.89270	4.50647	0.99838	-0.05016	0.02677	0.05045	0.99867	-0.01026	-0.02622	0.01159	0.99959	
1249	12.48000																		-151.62042	251.38921	73.86123	-0.65228	-1.49840	-2.89166	4.42234	0.99839	-0.05015	0.02669	0.05043	0.99868	-0.01005	-0.02615	0.01138	0.99959	
1250	12.49000																		-154.08498	252.66173	74.55426	-0.62627	-1.48375	-2.89026	4.29589	0.99839	-0.05014	0.02641	0.05041	0.99868	-0.00961	-0.02589	0.01093	0.99961	
1251	12.50000																		-156.41861	254.02159	75.42949	-0.61041	-1.46762	-2.90500	4.22295	0.99839	-0.05040	0.02612	0.05066	0.99867	-0.00934	-0.02561	0.01065	0.99962	
1252	12.51000																		-158.88574	255.36622	76.35178	-0.61732	-1.46071	-2.89986	4.18108	0.99839	-0.05031	0.02600	0.05057	0.99868	-0.00947	-0.02549	0.01077	0.99962	
1253	12.52000																		-161.42963	256.61426	77.37090	-0.62494	-1.47454	-2.89586	4.15538	0.99839	-0.05024	0.02625	0.05050	0.99868	-0.00959	-0.02573	0.01090	0.99961	
1254	12.53000																		-163.83410	257.80412	78.59253	-0.65660	-1.50153	-2.91424	4.14004	0.99836	-0.05054	0.02675	0.05082	0.99866	-0.01011	-0.02620	0.01146	0.99959	
1255	12.54000																		-166.28147	258.90592	79.80455	-0.67395	-1.53370	-2.89851	4.18851	0.99836	-0.05025	0.02732	0.05055	0.99867	-0.01039	-0.02676	0.01176	0.99957	
1256	12.55000																		-168.67343	260.43714	81.39239	-0.69318	-1.56219	-2.90445	4.38342	0.99834	-0.05034	0.02784	0.05065	0.99866	-0.01070	-0.02726	0.01209	0.99956	
1257	12.56000																		-171.12143	261.70842	83.04125	-0.71382	-1.57126	-2.90087	4.43782	0.99834	-0.05026	0.02801	0.05059	0.99866	-0.01105	-0.02742	0.01245	0.99955	
1258	12.57000																		-173.54843	263.10419	85.07971	-0.68888	-1.59735	-2.87761	4.54462	0.99835	-0.04986	0.02844	0.05018	0.99868	-0.01061	-0.02788	0.01202	0.99954	
1259	12.58000																		-175.99885	264.52062	86.82353	-0.71133	-1.59392	-2.87509	4.51522	0.99835	-0.04981	0.02840	0.05014	0.99868	-0.01100	-0.02782	0.01241	0.99954	
1260	12.59000																		-178.59356	265.91638	88.81711	-0.70911	-1.61489	-2.88024	4.44060	0.99834	-0.04990	0.02877	0.05023	0.99868	-0.01094	-0.02818	0.01237	0.99953	
1261	12.60000																		-181.22107	267.35536	90.64688	-0.70510	-1.65328	-2.86046	4.34707	0.99834	-0.04955	0.02943	0.04988	0.99870	-0.01085	-0.02885	0.01230	0.99951	
1262	12.61000																		-183.85913	268.58324	92.73095	-0.72208	-1.72640	-2.84299	4.16291	0.99832	-0.04922	0.03071	0.04958	0.99871	-0.01109	-0.03013	0.01260	0.99947	
1263	12.62000																		-186.50633	270.08246	94.73087	-0.72228	-1.79676	-2.83967	4.11901	0.99828	-0.04914	0.03194	0.04952	0.99871	-0.01104	-0.03135	0.01260	0.99943	
1264	12.63000																		-189.20462	271.62298	97.05483	-0.70197	-1.83689	-2.83539	4.28600	0.99826	-0.04907	0.03262	0.04944	0.99872	-0.01065	-0.03205	0.01225	0.99941	
1265	12.64000																		-191.99140	272.85939	99.34320	-0.69386	-1.88314	-2.81294	4.17794	0.99826	-0.04867	0.03341	0.04905	0.99874	-0.01048	-0.03286	0.01210	0.99939	
1266	12.65000																		-194.58656	274.21189	101.74846	-0.70128	-1.88214	-2.81771	4.30011	0.99825	-0.04875	0.03340	0.04913	0.99874	-0.01061	-0.03284	0.01223	0.99939	
1267	12.66000																		-197.31203	275.52996	104.42281	-0.69804	-1.87237	-2.80958	4.43000	0.99826	-0.04862	0.03323	0.04899	0.99874	-0.01057	-0.03267	0.01218	0.99939	
1268	12.67000																		-200.01887	276.83117	107.07425	-0.70401	-1.85766	-2.79076	4.47903	0.99829	-0.04829	0.03297	0.04866	0.99876	-0.01069	-0.03242	0.01228	0.99940	
1269	12.68000																		-202.71429	278.27172	109.64600	-0.70296	-1.88171	-2.76871	4.45399	0.99829	-0.04790	0.03339	0.04828	0.99878	-0.01067	-0.03284	0.01226	0.99939	
1270	12.69000																		-205.47952	279.63434	112.52831	-0.73166	-1.93354	-2.75720	4.45971	0.99827	-0.04767	0.03431	0.04808	0.99878	-0.01113	-0.03374	0.01276	0.99935	
1271	12.70000																		-208.24787	281.42554	115.54029	-0.71810	-1.95540	-2.73399	4.42476	0.99828	-0.04727	0.03468	0.04767	0.99880	-0.01089	-0.03412	0.01253	0.99934	
1272	12.71000																		-211.22901	282.85351	118.45430	-0.73545	-1.99205	-2.71408	4.32102	0.99827	-0.04690	0.03533	0.04732	0.99882	-0.01118	-0.03476	0.01283	0.99931	
1273	12.72000																		-214.06768	284.33062	121.37461	-0.75479	-2.02154	-2.69102	4.36093	0.99828	-0.04648	0.03585	0.04692	0.99883	-0.01150	-0.03528	0.01316	0.99929	
1274	12.73000																		-217.12162	285.78541	124.63424	-0.79166	-2.02776	-2.68930	4.19151	0.99827	-0.04643	0.03599	0.04689	0.99883	-0.01214	-0.03538	0.01381	0.99928	
1275	12.74000																		-220.13492	287.22128	127.93752	-0.83637	-2.03011	-2.67645	4.18428	0.99828	-0.04617	0.03606	0.04667	0.99883	-0.01293	-0.03542	0.01459	0.99927	
1276	12.75000																		-223.19489	288.52630	131.32021	-0.91060	-2.04243	-2.66230	4.17177	0.99829	-0.04588	0.03633	0.04642	0.99882	-0.01422	-0.03564	0.01588	0.99924	
1277	12.76000																		-226.11946	290.08615	135.10519	-0.95685	-2.04815	-2.65475	4.33200	0.99829	-0.04571	0.03647	0.04629	0.99882	-0.01503	-0.03574	0.01669	0.99922	
1278	12.77000																		-229.05240	291.67113	138.84344	-1.00556	-2.06657	-2.64884	4.43373	0.99828	-0.04558	0.03683	0.04618	0.99881	-0.01586	-0.03606	0.01754	0.99920	
1279	12.78000																		-232.11081	293.11462	142.64949	-1.04099	-2.09863	-2.62692	4.45205	0.99828	-0.04516	0.03741	0.04580	0.99881	-0.01647	-0.03662	0.01816	0.99916	
1280	12.79000																		-235.14700	294.58293	146.36449	-1.08474	-2.11143	-2.61494	4.52036	0.99828	-0.04492	0.03766	0.04559	0.99881	-0.01723	-0.03684	0.01892	0.99914	
1281	12.80000																		-238.24236	296.05007	150.04294	-1.11216	-2.11088	-2.58689	4.50954	0.99830	-0.04441	0.03767	0.04510	0.99883	-0.01773	-0.03683	0.01940	0.99913	
1282	12.81000																		-241.32046	297.83039	153.91606	-1.13613	-2.09173	-2.58995	4.41702	0.99831	-0.04446	0.03735	0.04516	0.99881	-0.01816	-0.03650	0.01981	0.99914	
1283	12.82000																		-244.52795	299.48600	157.73724	-1.14492	-2.07655	-2.58226	4.33287	0.99833	-0.04432	0.03709	0.04502	0.99882	-0.01833	-0.03623	0.01997	0.99914	
1284	12.83000																		-247.86346	301.00726	161.74220	-1.15398	-2.06328	-2.57258	4.23210	0.99834	-0.04415	0.03686	0.04486	0.99882	-0.01850	-0.03600	0.02013	0.99915	
1285	12.84000																		-251.11445	302.54910	165.81692	-1.15190	-2.07917	-2.56105	4.17890	0.99834	-0.04395	0.03714	0.04465	0.99883	-0.01846	-0.03628	0.02009	0.99914	
1286	12.85000																		-254.46643	304.21848	170.10321	-1.13033	-2.07769	-2.54294	4.13938	0.99836	-0.04364	0.03709	0.04434	0.99885	-0.01810	-0.03625	0.01971	0.99915	
1287	12.86000																		-257.74528	305.73290	174.33168	-1.10223	-2.10215	-2.54620	4.27617	0.99834	-0.04371	0.03749	0.04440	0.99886	-0.01759	-0.03668	0.01922	0.99914	
1288	12.87000																		-260.97230	307.38376	178.70177	-1.07669	-2.09674	-2.53387	4.35147	0.99835	-0.04352	0.03738	0.04418	0.99888	-0.01716	-0.03659	0.01878	0.99915	
1289	12.88000																		-264.30605	309.00146	183.09159	-1.04745	-2.07891	-2.51941	4.37861	0.99838	-0.04329	0.03704	0.04393	0.99890	-0.01667	-0.03628	0.01827	0.99917	
1290	12.89000																		-267.55927	310.75748	187.53532	-1.01538	-2.07092	-2.50954	4.40931	0.99839	-0.04314	0.03687	0.04376	0.99891	-0.01612	-0.03614	0.01771	0.99919	
1291	12.90000																		-270.96067	312.30852	192.05195	-1.01976	-2.04713	-2.49149	4.41957	0.99842	-0.04283	0.03646	0.04344	0.99892	-0.01623	-0.03572	0.01779	0.99920	
1292	12.91000																		-274.27464	314.20133	196.58756	-0.96964	-2.08073	-2.48494	4.47724	0.99840	-0.04274	0.03700	0.04333	0.99894	-0.01533	-0.03631	0.01691	0.99920	
1293	12.92000																		-277.64905	316.04895	201.40440	-0.96645	-2.12103	-2.48937	4.37750	0.99837	-0.04280	0.03770	0.04340	0.99894	-0.01524	-0.03701	0.01686	0.99917	
1294	12.93000																		-281.25230	317.72993	206.27521	-0.95614	-2.16646	-2.47828	4.29427	0.99835	-0.04260	0.03848	0.04321	0.99895	-0.01504	-0.03780	0.01668	0.99915	
1295	12.94000																		-284.77696	319.44223	211.22689	-0.95700	-2.20651	-2.46911	4.27028	0.99833	-0.04243	0.03918	0.04305	0.99896	-0.01503	-0.03850	0.01669	0.99912	
1296	12.95000																		-288.46302	321.20513	216.29572	-0.97228	-2.24276	-2.45233	4.14998	0.99832	-0.04212	0.03982	0.04276	0.99897	-0.01528	-0.03913	0.01696	0.99909	
1297	12.96000																		-292.06846	322.99231	221.59847	-1.00118	-2.20384	-2.45928	4.18204	0.99834	-0.04223	0.03916	0.04288	0.99896	-0.01581	-0.03845	0.01746	0.99911	
1298	12.97000																		-295.73275	324.67610	226.53096	-0.99602	-2.18292	-2.45383	4.30681	0.99836	-0.04215	0.03879	0.04278	0.99896	-0.01574	-0.03809	0.01737	0.99912	
1299	12.98000																		-299.38025	326.37710	231.68053	-0.98467	-2.16099	-2.44633	4.34078	0.99838	-0.04203	0.03840	0.04265	0.99897	-0.01556	-0.03771	0.01717	0.99914	
1300	12.99000																		-302.93785	328.09009	236.71547	-0.96937	-2.15160	-2.45292	4.41068	0.99838	-0.04216	0.03823	0.04277	0.99897	-0.01530	-0.03754	0.01691	0.99915	
1301	13.00000																		-306.75629	329.95103	241.87754	-0.92762	-2.12556	-2.44483	4.47951	0.99840	-0.04205	0.03774	0.04263	0.99898	-0.01459	-0.03709	0.01618	0.99918	
1302	13.01000																		-310.34689	331.51073	246.94938	-0.93880	-2.16564	-2.43399	4.38013	0.99838	-0.04184	0.03845	0.04244	0.99899	-0.01477	-0.03779	0.01637	0.99915	
1303	13.02000																		-314.11351	333.64591	251.97333	-0.90411	-2.16539	-2.44449	4.48803	0.99838	-0.04205	0.03842	0.04262	0.99899	-0.01415	-0.03778	0.01577	0.99916	
1304	13.03000																		-317.83218	335.44384	257.23992	-0.92631	-2.09440	-2.44334	4.38903	0.99842	-0.04204	0.03720	0.04260	0.99899	-0.01459	-0.03655	0.01616	0.99920	
1305	13.04000																		-321.67794	337.31214	262.52810	-0.92095	-2.03705	-2.44214	4.36095	0.99846	-0.04203	0.03619	0.04258	0.99899	-0.01454	-0.03555	0.01606	0.99924	
1306	13.05000																		-325.68442	339.12110	267.75397	-0.90206	-1.95234	-2.43096	4.27774	0.99852	-0.04187	0.03470	0.04239	0.99900	-0.01428	-0.03407	0.01573	0.99930	
1307	13.06000																		-329.60466	341.05246	273.20926	-0.87107	-1.88593	-2.42786	4.23548	0.99856	-0.04186	0.03352	0.04234	0.99901	-0.01379	-0.03291	0.01519	0.99934	
1308	13.07000																		-333.47805	342.87258	278.50484	-0.82148	-1.84273	-2.44177	4.28708	0.99858	-0.04214	0.03273	0.04258	0.99901	-0.01295	-0.03216	0.01433	0.99938	
1309	13.08000																		-337.54350	344.64393	283.86690	-0.79130	-1.79493	-2.43989	4.27409	0.99860	-0.04213	0.03188	0.04255	0.99902	-0.01246	-0.03132	0.01380	0.99941	
1310	13.09000																		-341.48791	346.40382	289.18707	-0.78214	-1.76426	-2.43105	4.26905	0.99863	-0.04199	0.03134	0.04240	0.99902	-0.01233	-0.03079	0.01364	0.99943	
1311	13.10000																		-345.49842	348.37285	294.71472	-0.76379	-1.68992	-2.43694	4.37213	0.99866	-0.04212	0.03003	0.04250	0.99902	-0.01206	-0.02949	0.01332	0.99948	
1312	13.11000																		-349.53566	350.17949	300.32987	-0.78064	-1.62786	-2.43876	4.41259	0.99869	-0.04216	0.02896	0.04253	0.99902	-0.01240	-0.02841	0.01362	0.99950	
1313	13.12000																		-353.36683	352.07095	305.87464	-0.78926	-1.54666	-2.44366	4.54862	0.99873	-0.04226	0.02755	0.04262	0.99901	-0.01261	-0.02699	0.01377	0.99954	
1314	13.13000																		-357.46751	354.07608	311.63272	-0.80087	-1.47993	-2.45293	4.39457	0.99875	-0.04243	0.02640	0.04278	0.99900	-0.01286	-0.02583	0.01397	0.99957	
1315	13.14000																		-361.53489	356.13241	317.36412	-0.82661	-1.44079	-2.45311	4.34275	0.99877	-0.04243	0.02574	0.04279	0.99900	-0.01334	-0.02514	0.01442	0.99958	
1316	13.15000																		-365.64337	358.25599	323.28739	-0.80050	-1.38635	-2.44987	4.33123	0.99879	-0.04240	0.02477	0.04273	0.99900	-0.01292	-0.02419	0.01397	0.99961	
1317	13.16000																		-369.79972	360.19565	329.07743	-0.80144	-1.36890	-2.45627	4.27342	0.99880	-0.04252	0.02446	0.04284	0.99900	-0.01295	-0.02389	0.01398	0.99962	
1318	13.17000																		-373.97223	362.21805	334.97030	-0.81270	-1.35115	-2.46646	4.28567	0.99880	-0.04270	0.02417	0.04302	0.99899	-0.01316	-0.02358	0.01418	0.99962	
1319	13.18000																		-378.14328	364.14901	340.90403	-0.84001	-1.33722	-2.46550	4.30440	0.99880	-0.04267	0.02394	0.04301	0.99898	-0.01364	-0.02334	0.01466	0.99962	
1320	13.19000																		-382.40850	366.05336	346.64441	-0.87906	-1.33007	-2.46540	4.29999	0.99881	-0.04266	0.02385	0.04300	0.99897	-0.01433	-0.02321	0.01534	0.99961	
1321	13.20000																		-386.62681	368.10040	352.67465	-0.88180	-1.29242	-2.47236	4.35098	0.99882	-0.04279	0.02320	0.04313	0.99897	-0.01440	-0.02256	0.01539	0.99963	
1322	13.21000																		-390.85593	370.10023	358.79712	-0.89464	-1.24805	-2.47081	4.35357	0.99883	-0.04277	0.02243	0.04310	0.99896	-0.01466	-0.02178	0.01561	0.99964	
1323	13.22000																		-395.03839	372.18905	364.66691	-0.88128	-1.25644	-2.47757	4.43335	0.99883	-0.04289	0.02257	0.04322	0.99896	-0.01442	-0.02193	0.01538	0.99964	
1324	13.23000																		-399.29692	374.13339	370.63347	-0.86970	-1.25542	-2.47341	4.39980	0.99883	-0.04282	0.02254	0.04315	0.99897	-0.01422	-0.02191	0.01517	0.99964	
1325	13.24000																		-403.39079	376.38992	376.67811	-0.84829	-1.24688	-2.48590	4.60273	0.99882	-0.04305	0.02238	0.04336	0.99896	-0.01385	-0.02176	0.01480	0.99965	
1326	13.25000																		-407.68973	378.47407	382.67105	-0.89689	-1.24013	-2.48124	4.45893	0.99883	-0.04295	0.02230	0.04328	0.99895	-0.01470	-0.02164	0.01565	0.99964	
1327	13.26000																		-412.00872	380.63011	388.76502	-0.93847	-1.19758	-2.47737	4.30846	0.99885	-0.04288	0.02159	0.04322	0.99895	-0.01546	-0.02090	0.01638	0.99965	
1328	13.27000																		-416.30046	382.75244	394.69842	-0.98957	-1.14011	-2.47594	4.29865	0.99887	-0.04285	0.02062	0.04319	0.99893	-0.01639	-0.01990	0.01727	0.99965	
1329	13.28000																		-420.70914	384.97574	400.72851	-1.02857	-1.06621	-2.48134	4.26232	0.99889	-0.04295	0.01936	0.04329	0.99892	-0.01713	-0.01861	0.01795	0.99967	
1330	13.29000																		-425.03700	386.98574	406.59586	-1.07766	-1.03062	-2.48691	4.26269	0.99890	-0.04305	0.01878	0.04338	0.99890	-0.01801	-0.01799	0.01880	0.99966	
1331	13.30000																		-429.42960	389.18506	412.54908	-1.09526	-0.97437	-2.49247	4.34083	0.99891	-0.04316	0.01782	0.04348	0.99889	-0.01836	-0.01701	0.01911	0.99967	
1332	13.31000																		-433.93503	391.23695	418.61775	-1.11054	-0.92984	-2.48505	4.33992	0.99893	-0.04304	0.01705	0.04335	0.99889	-0.01866	-0.01623	0.01938	0.99968	
1333	13.32000																		-438.30498	393.40474	424.84906	-1.14833	-0.88914	-2.49662	4.39033	0.99893	-0.04324	0.01637	0.04356	0.99886	-0.01935	-0.01552	0.02004	0.99968	
1334	13.33000																		-442.72834	395.70405	431.15387	-1.18235	-0.83151	-2.49878	4.40977	0.99894	-0.04329	0.01539	0.04359	0.99885	-0.01998	-0.01451	0.02063	0.99968	
1335	13.34000																		-447.06562	397.87291	437.38180	-1.24219	-0.79782	-2.49938	4.40299	0.99895	-0.04330	0.01485	0.04360	0.99883	-0.02105	-0.01392	0.02168	0.99967	
1336	13.35000																		-451.39584	400.30235	443.64556	-1.30455	-0.74248	-2.51276	4.42606	0.99895	-0.04354	0.01394	0.04384	0.99879	-0.02218	-0.01296	0.02276	0.99966	
1337	13.36000																		-455.84851	402.56553	449.95128	-1.34515	-0.68670	-2.51115	4.33953	0.99897	-0.04352	0.01300	0.04381	0.99878	-0.02293	-0.01198	0.02347	0.99965	
1338	13.37000																		-460.33006	404.87273	456.14656	-1.37166	-0.62361	-2.51889	4.31753	0.99897	-0.04368	0.01192	0.04395	0.99876	-0.02344	-0.01088	0.02394	0.99965	
1339	13.38000																		-464.71158	407.21364	462.31853	-1.41751	-0.56354	-2.53112	4.30121	0.99898	-0.04391	0.01092	0.04416	0.99873	-0.02428	-0.00984	0.02474	0.99965	
1340	13.39000																		-469.19597	409.47573	468.71670	-1.44904	-0.51297	-2.52076	4.23100	0.99899	-0.04374	0.01005	0.04398	0.99872	-0.02487	-0.00895	0.02529	0.99964	
1341	13.40000																		-473.71957	411.87119	475.05470	-1.47964	-0.42072	-2.53557	4.28417	0.99899	-0.04404	0.00848	0.04424	0.99870	-0.02547	-0.00734	0.02582	0.99964	
1342	13.41000																		-478.18726	414.12200	481.38368	-1.53858	-0.32046	-2.54032	4.26073	0.99900	-0.04416	0.00678	0.04432	0.99866	-0.02658	-0.00559	0.02685	0.99962	
1343	13.42000																		-482.82350	416.46605	488.01718	-1.59755	-0.14855	-2.54488	4.34649	0.99901	-0.04431	0.00383	0.04440	0.99863	-0.02774	-0.00259	0.02788	0.99961	
1344	13.43000																		-487.28696	418.90551	494.38859	-1.64934	0.00214	-2.55317	4.37989	0.99901	-0.04453	0.00124	0.04455	0.99859	-0.02876	0.00004	0.02878	0.99959	
1345	13.44000																		-491.70796	421.44792	500.95901	-1.65372	0.15471	-2.55561	4.40568	0.99900	-0.04465	-0.00141	0.04459	0.99859	-0.02895	0.00270	0.02886	0.99958	
1346	13.45000																		-496.11911	423.81810	507.40635	-1.66824	0.30426	-2.56231	4.37586	0.99899	-0.04484	-0.00400	0.04471	0.99857	-0.02932	0.00531	0.02911	0.99956	
1347	13.46000																		-500.54011	426.48356	513.86492	-1.66096	0.45742	-2.57611	4.37762	0.99896	-0.04516	-0.00667	0.04494	0.99856	-0.02931	0.00798	0.02898	0.99955	
1348	13.47000																		-504.99049	429.07128	520.45357	-1.68181	0.63820	-2.57099	4.26932	0.99893	-0.04516	-0.00981	0.04485	0.99855	-0.02982	0.01114	0.02935	0.99951	
1349	13.48000																		-509.29130	431.75635	526.95990	-1.69895	0.79986	-2.58333	4.34072	0.99889	-0.04547	-0.01260	0.04507	0.99853	-0.03025	0.01396	0.02965	0.99946	
1350	13.49000																		-513.69881	434.28461	533.47738	-1.72230	0.96713	-2.58081	4.31247	0.99884	-0.04551	-0.01550	0.04502	0.99851	-0.03078	0.01688	0.03005	0.99941	
1351	13.50000																		-518.05269	436.88085	540.15887	-1.73873	1.14143	-2.56864	4.32755	0.99880	-0.04540	-0.01853	0.04481	0.99851	-0.03120	0.01992	0.03034	0.99934	
1352	13.51000																		-522.36648	439.67444	546.84188	-1.74098	1.32615	-2.59526	4.32880	0.99871	-0.04596	-0.02173	0.04527	0.99848	-0.03140	0.02314	0.03037	0.99927	
1353	13.52000																		-526.78300	442.33070	553.52391	-1.70931	1.48727	-2.59949	4.34164	0.99863	-0.04611	-0.02456	0.04534	0.99849	-0.03097	0.02595	0.02982	0.99922	
1354	13.53000																		-531.01085	444.86939	560.26515	-1.67360	1.61808	-2.60596	4.33532	0.99857	-0.04627	-0.02687	0.04545	0.99850	-0.03046	0.02824	0.02919	0.99917	
1355	13.54000																		-535.20495	447.53602	567.06235	-1.63381	1.75444	-2.62505	4.40807	0.99848	-0.04665	-0.02927	0.04578	0.99850	-0.02988	0.03062	0.02850	0.99912	
1356	13.55000																		-539.42428	450.22317	573.97806	-1.61109	1.88779	-2.62066	4.39580	0.99841	-0.04663	-0.03161	0.04570	0.99852	-0.02959	0.03294	0.02810	0.99906	
1357	13.56000																		-543.60540	453.08364	580.95089	-1.59566	2.01942	-2.62577	4.41183	0.99833	-0.04677	-0.03391	0.04578	0.99852	-0.02943	0.03524	0.02783	0.99899	
1358	13.57000																		-547.59471	455.88663	587.93477	-1.60577	2.16641	-2.64060	4.37748	0.99822	-0.04711	-0.03646	0.04604	0.99850	-0.02973	0.03780	0.02800	0.99889	
1359	13.58000																		-551.63904	458.74320	595.18368	-1.59710	2.28890	-2.63843	4.30643	0.99814	-0.04713	-0.03860	0.04600	0.99850	-0.02968	0.03994	0.02785	0.99881	
1360	13.59000																		-555.55337	461.65968	602.23831	-1.57287	2.40679	-2.64542	4.31690	0.99805	-0.04729	-0.04067	0.04611	0.99850	-0.02936	0.04199	0.02742	0.99874	
1361	13.60000																		-559.55881	464.38953	609.33296	-1.53721	2.49239	-2.63503	4.33067	0.99800	-0.04712	-0.04219	0.04593	0.99853	-0.02880	0.04349	0.02680	0.99869	
1362	13.61000																		-563.44216	467.37440	616.71390	-1.49000	2.57994	-2.65800	4.28243	0.99791	-0.04753	-0.04374	0.04633	0.99853	-0.02806	0.04501	0.02598	0.99865	
1363	13.62000																		-567.29828	470.38939	624.19289	-1.46874	2.68031	-2.68019	4.28900	0.99781	-0.04794	-0.04550	0.04671	0.99852	-0.02779	0.04676	0.02560	0.99858	
1364	13.63000																		-571.07135	473.14067	631.79889	-1.43769	2.76739	-2.67744	4.32183	0.99774	-0.04791	-0.04704	0.04666	0.99854	-0.02732	0.04828	0.02506	0.99852	
1365	13.64000																		-574.75349	476.23472	639.58753	-1.43866	2.87478	-2.69482	4.37287	0.99764	-0.04826	-0.04890	0.04696	0.99852	-0.02744	0.05015	0.02508	0.99843	
1366	13.65000																		-578.46746	479.12030	647.38770	-1.45089	2.95922	-2.69105	4.45820	0.99757	-0.04824	-0.05036	0.04689	0.99852	-0.02772	0.05163	0.02529	0.99835	
1367	13.66000																		-582.05955	482.18918	655.20569	-1.43309	3.04651	-2.69731	4.36467	0.99748	-0.04837	-0.05189	0.04699	0.99852	-0.02748	0.05315	0.02497	0.99827	
1368	13.67000																		-585.55806	485.13624	663.02872	-1.40335	3.12682	-2.70638	4.37776	0.99740	-0.04854	-0.05331	0.04715	0.99852	-0.02704	0.05455	0.02445	0.99821	
1369	13.68000																		-589.07199	487.90748	670.77273	-1.40748	3.16115	-2.68586	4.17915	0.99738	-0.04820	-0.05392	0.04679	0.99854	-0.02712	0.05514	0.02453	0.99818	
1370	13.69000																		-592.42715	491.29627	679.13773	-1.32252	3.23277	-2.71224	4.29686	0.99729	-0.04861	-0.05522	0.04724	0.99855	-0.02572	0.05639	0.02304	0.99814	
1371	13.70000																		-595.72601	494.50661	687.15893	-1.29334	3.27096	-2.72780	4.28727	0.99724	-0.04887	-0.05590	0.04751	0.99855	-0.02526	0.05706	0.02253	0.99812	
1372	13.71000																		-598.92879	497.62849	695.55494	-1.27282	3.32425	-2.72885	4.22182	0.99719	-0.04888	-0.05685	0.04753	0.99856	-0.02495	0.05799	0.02218	0.99807	
1373	13.72000																		-602.08761	500.79879	703.98299	-1.27670	3.36762	-2.74213	4.26590	0.99713	-0.04914	-0.05759	0.04776	0.99854	-0.02506	0.05874	0.02224	0.99803	
1374	13.73000																		-605.20054	504.09115	712.55267	-1.28071	3.41000	-2.75198	4.29448	0.99708	-0.04933	-0.05832	0.04793	0.99853	-0.02518	0.05948	0.02231	0.99798	
1375	13.74000																		-608.27424	507.16593	721.18833	-1.25450	3.43034	-2.74351	4.35781	0.99706	-0.04916	-0.05870	0.04778	0.99855	-0.02473	0.05983	0.02185	0.99797	
1376	13.75000																		-611.21316	510.27473	729.76030	-1.23248	3.42036	-2.75787	4.28103	0.99706	-0.04939	-0.05854	0.04803	0.99855	-0.02435	0.05966	0.02147	0.99799	
1377	13.76000																		-614.11545	513.51225	738.59793	-1.19428	3.42882	-2.77377	4.31990	0.99704	-0.04963	-0.05872	0.04831	0.99855	-0.02371	0.05981	0.02081	0.99799	
1378	13.77000																		-616.91228	516.70851	747.42683	-1.15634	3.41316	-2.77694	4.35670	0.99705	-0.04964	-0.05848	0.04836	0.99856	-0.02304	0.05954	0.02014	0.99802	
1379	13.78000																		-619.67673	519.93371	756.21242	-1.12854	3.38822	-2.78288	4.37571	0.99707	-0.04970	-0.05806	0.04847	0.99857	-0.02254	0.05910	0.01966	0.99806	
1380	13.79000																		-622.33407	523.15712	765.10687	-1.12378	3.35769	-2.78530	4.31375	0.99710	-0.04973	-0.05754	0.04851	0.99857	-0.02243	0.05857	0.01958	0.99809	
1381	13.80000																		-624.88817	526.51726	774.35937	-1.11808	3.36542	-2.79609	4.33580	0.99709	-0.04992	-0.05767	0.04870	0.99856	-0.02235	0.05870	0.01948	0.99809	
1382	13.81000																		-627.31151	530.00802	783.53262	-1.12310	3.34203	-2.81029	4.36366	0.99710	-0.05016	-0.05725	0.04895	0.99855	-0.02243	0.05830	0.01957	0.99811	
1383	13.82000																		-629.79681	533.27631	792.79368	-1.10616	3.30621	-2.81496	4.25663	0.99713	-0.05021	-0.05664	0.04903	0.99855	-0.02211	0.05767	0.01927	0.99815	
